playerName,playerID,yr,age,franchise,classes
"Tim Collins",colliti01,2014,24,KCR,AAA
"Tim Collins",colliti01,2017,27,WSN,"AA,Rk,A+"
"Tim Collins",colliti01,2018,28,WSN,AAA
"Koda Glover",gloveko01,2015,22,WSN,"A,A-"
"Koda Glover",gloveko01,2016,23,WSN,"AAA,AA,A+"
"Koda Glover",gloveko01,2017,24,WSN,AA
"Koda Glover",gloveko01,2018,25,WSN,"AAA,Rk,A+"
"Brandon Kintzler",kintzbr01,2011,26,MIL,"Fal,AAA"
"Brandon Kintzler",kintzbr01,2012,27,MIL,"AA,AAA,A+"
"Brandon Kintzler",kintzbr01,2015,30,MIL,"AAA,Rk"
"Brandon Kintzler",kintzbr01,2016,31,MIN,AAA
"Brandon Kintzler",kintzbr01,2018,33,WSN,A+
"Enny Romero",romeren01,2011,20,TBD,A
"Enny Romero",romeren01,2012,21,TBD,"A+,FgW"
"Enny Romero",romeren01,2013,22,TBD,"AA,AAA"
"Enny Romero",romeren01,2014,23,TBD,"AAA,FgW"
"Enny Romero",romeren01,2015,24,TBD,"AAA,FgW,A+"
"Enny Romero",romeren01,2016,25,TBD,"FgW,A+"
"Enny Romero",romeren01,2017,26,WSN,"AAA,FgW"
"Enny Romero",romeren01,2018,27,PIT,"FgW,AAA,AA,A+"
"Kelvin Herrera",herreke01,2011,21,KCR,"AA,FgW,AAA,A+"
"Kelvin Herrera",herreke01,2013,23,KCR,"AAA,FgW,AA"
"Carlos Torres",torreca01,2012,29,COL,AAA
"Carlos Torres",torreca01,2013,30,NYM,AAA
"Carlos Torres",torreca01,2018,35,WSN,AAA
"Ryan Madson",madsory01,2011,30,PHI,A+
"Ryan Madson",madsory01,2013,32,LAA,A+
"Jimmy Cordero",cordeji01,2012,20,TOR,FRk
"Jimmy Cordero",cordeji01,2013,21,TOR,Rk
"Jimmy Cordero",cordeji01,2014,22,TOR,"A,FgW"
"Jimmy Cordero",cordeji01,2015,23,TOR,"A+,AA,FgW"
"Jimmy Cordero",cordeji01,2016,24,PHI,"AA,A+,Rk,AAA"
"Jimmy Cordero",cordeji01,2017,25,WSN,"AA,Fal"
"Jimmy Cordero",cordeji01,2018,26,WSN,"AAA,FgW"
"Sammy Solís",solissa01,2011,22,WSN,"A+,A,Fal"
"Sammy Solís",solissa01,2013,24,WSN,"A+,Fal,Rk"
"Sammy Solís",solissa01,2014,25,WSN,"A,A+,Rk,AA"
"Sammy Solís",solissa01,2015,26,WSN,"AAA,AA"
"Sammy Solís",solissa01,2016,27,WSN,"AAA,A,A+"
"Sammy Solís",solissa01,2017,28,WSN,AAA
"Sammy Solís",solissa01,2018,29,WSN,AAA
"Trevor Gott",gotttr01,2013,20,SDP,"A,A-"
"Trevor Gott",gotttr01,2014,21,SDP,"A+,AA,Fal"
"Trevor Gott",gotttr01,2015,22,LAA,"AA,AAA"
"Trevor Gott",gotttr01,2016,23,WSN,"AAA,Rk,A-"
"Trevor Gott",gotttr01,2017,24,WSN,AAA
"Trevor Gott",gotttr01,2018,25,WSN,AAA
"Sean Doolittle",doolise01,2011,24,OAK,Rk
"Sean Doolittle",doolise01,2012,25,OAK,"AA,A+,AAA"
"Sean Doolittle",doolise01,2015,28,OAK,"AAA,A+,AA"
"Sean Doolittle",doolise01,2016,29,OAK,AAA
"Sean Doolittle",doolise01,2017,30,OAK,"A+,AAA"
"Greg Holland",hollagr01,2011,25,KCR,AAA
"Greg Holland",hollagr01,2012,26,KCR,AA
"Greg Holland",hollagr01,2018,32,STL,"AAA,AA,A+"
"Austen Williams",williau01,2014,21,WSN,"A-,Rk"
"Austen Williams",williau01,2015,22,WSN,"A,A+,AAA"
"Austen Williams",williau01,2016,23,WSN,"A+,AA"
"Austen Williams",williau01,2017,24,WSN,"AA,A+,Fal"
"Austen Williams",williau01,2018,25,WSN,"AA,AAA"
"Austin L. Adams",adamsau02,2012,21,LAA,Rk
"Austin L. Adams",adamsau02,2013,22,LAA,A
"Austin L. Adams",adamsau02,2014,23,LAA,A+
"Austin L. Adams",adamsau02,2015,24,LAA,"AA,A+,AAA"
"Austin L. Adams",adamsau02,2016,25,LAA,"AA,FgW,Rk"
"Austin L. Adams",adamsau02,2017,26,WSN,AAA
"Austin L. Adams",adamsau02,2018,27,WSN,AAA
"Justin Miller",milleju02,2011,24,TEX,"AA,Fal"
"Justin Miller",milleju02,2013,26,TEX,"AA,AAA"
"Justin Miller",milleju02,2014,27,DET,AAA
"Justin Miller",milleju02,2015,28,COL,"AAA,AA"
"Justin Miller",milleju02,2016,29,COL,AAA
"Justin Miller",milleju02,2017,30,LAA,AAA
"Justin Miller",milleju02,2018,31,WSN,AAA
"Shawn Kelley",kellesh01,2011,27,SEA,"AAA,AA"
"Shawn Kelley",kellesh01,2012,28,SEA,AAA
"Shawn Kelley",kellesh01,2014,30,NYY,"AAA,AA"
"Shawn Kelley",kellesh01,2015,31,SDP,"AAA,A+"
"Shawn Kelley",kellesh01,2017,33,WSN,AAA
"Shawn Kelley",kellesh01,2018,34,WSN,A+
"Austin Voth",vothau01,2013,21,WSN,"A-,A,Rk"
"Austin Voth",vothau01,2014,22,WSN,"A,A+,AA"
"Austin Voth",vothau01,2015,23,WSN,AA
"Austin Voth",vothau01,2016,24,WSN,"AAA,Fal"
"Austin Voth",vothau01,2017,25,WSN,"AAA,AA,A-"
"Austin Voth",vothau01,2018,26,WSN,AAA
"Kyle McGowin",mcgowky01,2013,21,LAA,Rk
"Kyle McGowin",mcgowky01,2014,22,LAA,"A+,AA,Rk"
"Kyle McGowin",mcgowky01,2015,23,LAA,AA
"Kyle McGowin",mcgowky01,2016,24,LAA,"AAA,AA"
"Kyle McGowin",mcgowky01,2017,25,WSN,"AAA,AA,Fal,A+"
"Kyle McGowin",mcgowky01,2018,26,WSN,"AA,AAA,A+"
"Matt Grace",gracema02,2011,22,WSN,A
"Matt Grace",gracema02,2012,23,WSN,A+
"Matt Grace",gracema02,2013,24,WSN,"AA,A+"
"Matt Grace",gracema02,2014,25,WSN,"AAA,AA,Fal"
"Matt Grace",gracema02,2015,26,WSN,AAA
"Matt Grace",gracema02,2016,27,WSN,"AAA,Rk"
"Matt Grace",gracema02,2017,28,WSN,AAA
"Matt Grace",gracema02,2018,29,WSN,"AA,AAA"
"Wander Suero",suerowa01,2011,19,WSN,FRk
"Wander Suero",suerowa01,2012,20,WSN,FRk
"Wander Suero",suerowa01,2013,21,WSN,Rk
"Wander Suero",suerowa01,2014,22,WSN,"A,A+"
"Wander Suero",suerowa01,2015,23,WSN,"A+,AA,FgW"
"Wander Suero",suerowa01,2016,24,WSN,"AA,FgW"
"Wander Suero",suerowa01,2017,25,WSN,"AAA,AA,FgW"
"Wander Suero",suerowa01,2018,26,WSN,AAA
"A.J. Cole",coleaj01,2011,19,WSN,A
"A.J. Cole",coleaj01,2012,20,OAK,"A,A+"
"A.J. Cole",coleaj01,2013,21,WSN,"A+,AA"
"A.J. Cole",coleaj01,2014,22,WSN,"AA,AAA"
"A.J. Cole",coleaj01,2015,23,WSN,AAA
"A.J. Cole",coleaj01,2016,24,WSN,AAA
"A.J. Cole",coleaj01,2017,25,WSN,AAA
"A.J. Cole",coleaj01,2018,26,NYY,AAA
"Joe Ross",rossjo01,2011,18,SDP,Rk
"Joe Ross",rossjo01,2012,19,SDP,"A,A-,Rk"
"Joe Ross",rossjo01,2013,20,SDP,A
"Joe Ross",rossjo01,2014,21,SDP,"A+,AA"
"Joe Ross",rossjo01,2015,22,WSN,"AA,AAA"
"Joe Ross",rossjo01,2016,23,WSN,"AAA,A"
"Joe Ross",rossjo01,2017,24,WSN,AAA
"Joe Ross",rossjo01,2018,25,WSN,"AAA,Rk,AA,A+"
"Tommy Milone",milonto01,2011,24,WSN,AAA
"Tommy Milone",milonto01,2013,26,OAK,AAA
"Tommy Milone",milonto01,2014,27,OAK,AAA
"Tommy Milone",milonto01,2015,28,MIN,AAA
"Tommy Milone",milonto01,2016,29,MIN,AAA
"Tommy Milone",milonto01,2017,30,NYM,"AA,Rk"
"Tommy Milone",milonto01,2018,31,WSN,"AAA,FgW,AA"
