Rk,PlayerName,PlayerCode,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Jose Abreu,abreujo02,32,CHW,AL,18,79,69,9,12,3,0,3,10,2,0,8,22,.174,.266,.348,.614,69,24,2,1,0,1,0,3/D
2,Ronald Acuna Jr.,acunaro01,21,ATL,NL,18,80,63,15,20,1,1,6,14,2,0,13,17,.317,.442,.651,1.092,183,41,3,1,0,0,1,*7/8
3,Willy Adames,adamewi01,23,TBR,AL,18,70,64,10,16,4,0,1,4,0,0,5,22,.250,.314,.359,.674,88,23,0,1,0,0,0,*6
4,Matt Adams,adamsma01,30,WSN,NL,14,25,24,2,5,2,0,2,8,0,0,0,10,.208,.200,.542,.742,80,13,1,0,0,1,0,/3
5,Ehire Adrianza,adriaeh01,29,MIN,AL,8,22,19,3,2,0,0,0,1,0,0,0,3,.105,.182,.105,.287,-18,2,0,2,0,1,0,/5436
6,Jesus Aguilar,aguilje01,29,MIL,NL,17,69,58,5,9,2,0,0,5,0,0,8,15,.155,.254,.190,.443,18,11,4,0,0,1,0,*3
7,Nick Ahmed,ahmedni01,29,ARI,NL,19,76,71,13,20,7,0,1,10,2,0,3,19,.282,.303,.423,.725,83,30,2,0,0,2,1,*6
8,Matt Albers,alberma01,36,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
9,Hanser Alberto,alberha01,26,BAL,AL,14,43,42,1,12,1,0,0,3,0,0,1,5,.286,.302,.310,.612,71,13,0,0,0,0,0,4/51
10,Ozzie Albies,albieoz01,22,ATL,NL,18,83,76,11,22,3,1,2,3,3,2,7,13,.289,.349,.434,.784,105,33,1,0,0,0,0,*4
11,Sandy Alcantara,alcansa01,23,MIA,NL,4,7,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-21,1,0,0,0,0,0,/1
12,Scott Alexander,alexasc02,29,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
13,Jorge Alfaro,alfarjo01,26,MIA,NL,14,49,46,5,15,0,0,3,6,0,2,1,18,.326,.367,.522,.889,141,24,1,2,0,0,0,*2
14,Anthony Alford,alforan01,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
15,Cody Allen,allenco01,30,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
16,Greg Allen,allengr01,26,CLE,AL,15,32,28,1,1,1,0,0,4,0,0,2,9,.036,.125,.071,.196,-45,2,0,1,0,1,0,*/978
17,Yency Almonte,almonye01,25,COL,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
18,Albert Almora,almoral01,25,CHC,NL,17,53,47,4,10,0,0,0,4,2,0,5,9,.213,.288,.213,.501,33,10,0,0,1,0,2,*8
19,Pete Alonso,alonspe01,24,NYM,NL,18,75,65,14,21,7,0,6,17,0,0,9,23,.323,.413,.708,1.121,199,46,2,1,0,0,0,*3
20,Yonder Alonso,alonsyo01,32,CHW,AL,18,72,60,9,12,2,0,3,9,0,0,12,11,.200,.333,.383,.717,99,23,0,0,0,0,0,D/3
21,Aaron Altherr,altheaa01,28,PHI,NL,14,18,18,1,1,1,0,0,1,0,0,0,4,.056,.056,.111,.167,-58,2,0,0,0,0,0,/891
22,Jose Altuve,altuvjo01,29,HOU,AL,18,78,71,12,22,2,0,7,13,1,1,6,15,.310,.359,.634,.993,166,45,2,0,0,1,0,*4/D
23,Jose Alvarado,alvarjo03,24,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
24,Jose Alvarez,alvarjo02,30,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
25,Brian Anderson,anderbr06,26,MIA,NL,18,78,69,3,15,2,0,2,3,2,0,9,22,.217,.308,.333,.641,77,23,1,0,0,0,0,*5
