Rk,PlayerName,PlayerCode,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,R.J. Alaniz,alanirj01,28,SEA,AL,0,0,,24.00,3,0,0,0,0,0,3.0,9,8,8,2,2,0,4,0,0,0,19,19,11.10,3.667,27.0,6.0,6.0,12.0,2.00
2,Matt Albers,alberma01,36,MIL,NL,1,1,.500,7.04,7,0,0,0,0,0,7.2,9,6,6,3,1,0,9,0,1,0,33,67,6.23,1.304,10.6,3.5,1.2,10.6,9.00
3,Hanser Alberto,alberha01,26,BAL,AL,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,2,0,0,1,0,0,7,32,25.10,3.000,9.0,9.0,18.0,0.0,0.00
4,Sandy Alcantara,alcansa01,23,MIA,NL,1,2,.333,5.09,4,4,0,0,0,0,23.0,26,13,13,0,8,1,19,0,0,0,100,79,2.50,1.478,10.2,0.0,3.1,7.4,2.38
5,Victor Alcantara,alcanvi01,26,DET,AL,2,0,1.000,2.45,9,0,3,0,0,0,7.1,5,2,2,2,3,0,5,1,0,0,30,192,6.92,1.091,6.1,2.5,3.7,6.1,1.67
6,Scott Alexander,alexasc02,29,LAD,NL,1,0,1.000,1.23,11,0,0,0,0,0,7.1,4,1,1,0,1,0,7,0,0,0,26,358,1.60,0.682,4.9,0.0,1.2,8.6,7.00
7,Cody Allen,allenco01,30,LAA,AL,0,1,.000,2.45,7,0,7,0,0,4,7.1,3,2,2,0,4,0,8,0,0,0,31,183,2.56,0.955,3.7,0.0,4.9,9.8,2.00
8,Yency Almonte,almonye01,25,COL,NL,0,0,,6.23,3,0,1,0,0,0,4.1,4,4,3,0,2,0,1,0,0,0,20,89,4.03,1.385,8.3,0.0,4.2,2.1,0.50
9,Dan Altavilla,altavda01,26,SEA,AL,0,0,,0.00,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,1,3,,12.10,6.000,27.0,0.0,27.0,0.0,0.00
10,Aaron Altherr,altheaa01,28,PHI,NL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,2,0,0,0,5,67,-0.90,2.000,18.0,0.0,0.0,18.0,
11,Jose Alvarado,alvarjo03,24,TBR,AL,0,0,,0.00,10,0,5,0,0,4,9.1,4,0,0,0,4,0,16,0,0,1,36,,0.96,0.857,3.9,0.0,3.9,15.4,4.00
12,Jose Alvarez,alvarjo02,30,PHI,NL,0,1,.000,9.39,8,0,3,0,0,1,7.2,15,9,8,3,1,0,5,0,0,0,38,50,7.28,2.087,17.6,3.5,1.2,5.9,5.00
13,Brett Anderson,anderbr04,31,OAK,AL,3,0,1.000,2.63,4,4,0,0,0,0,24.0,20,8,7,1,9,1,14,2,0,0,102,161,3.85,1.208,7.5,0.4,3.4,5.3,1.56
14,Chase Anderson,anderch01,31,MIL,NL,1,0,1.000,4.50,5,0,1,0,0,0,10.0,10,5,5,3,4,1,13,0,0,1,43,104,5.60,1.400,9.0,2.7,3.6,11.7,3.25
15,Cody Anderson,anderco01,28,CLE,AL,0,0,,4.50,1,0,1,0,0,0,2.0,2,1,1,0,1,0,2,0,0,1,8,116,2.60,1.500,9.0,0.0,4.5,9.0,2.00
16,Drew Anderson,anderdr02,25,PHI,NL,0,0,,0.00,1,0,0,0,0,0,2.0,0,0,0,0,2,1,2,0,0,0,8,,4.10,1.000,0.0,0.0,9.0,9.0,1.00
17,Justin Anderson,anderju01,26,LAA,AL,2,0,1.000,0.00,5,0,0,0,0,0,5.2,2,0,0,0,3,0,5,0,0,1,22,,2.93,0.882,3.2,0.0,4.8,7.9,1.67
18,Nick Anderson,anderni01,28,MIA,NL,0,0,,2.08,9,0,0,0,0,0,8.2,8,2,2,1,2,2,17,1,0,0,37,199,1.72,1.154,8.3,1.0,2.1,17.7,8.50
19,Tyler Anderson,anderty01,29,COL,NL,0,2,.000,11.00,2,2,0,0,0,0,9.0,18,11,11,2,3,0,5,0,0,0,47,49,5.88,2.333,18.0,2.0,3.0,5.0,1.67
20,Matt Andriese,andrima01,29,ARI,NL,2,1,.667,4.63,7,0,2,0,0,0,11.2,8,6,6,3,6,0,13,2,1,4,51,103,6.28,1.200,6.2,2.3,4.6,10.0,2.17
21,Victor Arano,aranovi01,24,PHI,NL,1,0,1.000,3.86,3,0,1,0,0,0,4.2,2,2,2,1,2,0,7,0,0,0,16,125,4.18,0.857,3.9,1.9,3.9,13.5,3.50
22,Pedro Araujo,araujpe01,25,BAL,AL,0,0,,27.00,1,0,0,0,0,0,0.2,2,2,2,1,1,0,0,0,0,0,4,24,27.10,4.500,27.0,13.5,13.5,0.0,0.00
23,Chris Archer,archech01,30,PIT,NL,1,0,1.000,2.00,3,3,0,0,0,0,18.0,11,4,4,2,7,1,24,1,0,0,70,215,3.22,1.000,5.5,1.0,3.5,12.0,3.43
24,Shawn Armstrong,armstsh01,28,SEA,AL,0,1,.000,13.50,3,0,1,0,0,0,2.2,5,4,4,1,2,0,3,1,0,0,16,34,9.10,2.625,16.9,3.4,6.8,10.1,1.50
25,Jake Arrieta,arrieja01,33,PHI,NL,3,1,.750,2.25,4,4,0,0,0,0,28.0,19,7,7,3,12,1,18,2,0,2,110,202,4.71,1.107,6.1,1.0,3.9,5.8,1.50
26,Pedro Avila,avilape01,22,SDP,NL,0,0,,1.69,1,1,0,0,0,0,5.1,4,1,1,0,2,0,5,1,0,0,23,265,2.92,1.125,6.8,0.0,3.4,8.4,2.50
27,Luis Avilan,avilalu01,29,NYM,NL,1,0,1.000,10.80,7,0,0,0,0,0,6.2,13,8,8,2,3,0,5,1,0,1,36,39,7.30,2.400,17.6,2.7,4.1,6.8,1.67
28,Pedro Baez,baezpe01,31,LAD,NL,0,1,.000,3.65,10,0,2,0,0,0,12.1,8,8,5,1,2,0,11,2,0,0,50,118,3.35,0.811,5.8,0.7,1.5,8.0,5.50
29,Homer Bailey,baileho02,33,KCR,AL,2,1,.667,4.30,4,4,0,0,0,0,23.0,18,11,11,3,7,0,27,0,0,0,92,104,3.36,1.087,7.0,1.2,2.7,10.6,3.86
30,Manny Banuelos,banuema01,28,CHW,AL,1,0,1.000,3.48,4,0,1,0,0,0,10.1,7,4,4,1,7,0,9,0,0,0,41,127,4.65,1.355,6.1,0.9,6.1,7.8,1.29
